2026/08/02 17:07:30.092, 7, 13, 2480, 26.55, 44, 1020
2026/08/02 17:07:30.296, 5, 12, 2635, 23.22, 44, 885
2026/08/02 17:07:30.500, 5, 12, 2633, 23.22, 44, 885
2026/08/02 17:07:30.706, 20, 3, 2480, 26.16, 44, 2475
2026/08/02 17:07:30.909, 20, 3, 3131, 26.16, 44, 2475
2026/08/02 17:07:31.110, 20, 3, 2655, 26.16, 44, 2475
2026/08/02 17:07:31.315, 9, 1, 2489, 33.16, 44, 2475
2026/08/02 17:07:31.519, 9, 1, 3645, 33.16, 44, 2475
2026/08/02 17:07:31.724, 17, 3, 2564, 36.38, 44, 1560
2026/08/02 17:07:31.930, 17, 3, 2642, 36.38, 44, 1560
2026/08/02 17:07:32.133, 17, 3, 2487, 36.38, 44, 1560
2026/08/02 17:07:32.336, 25, 3, 3630, 36.10, 45, 2475
2026/08/02 17:07:32.538, 25, 3, 2698, 36.10, 45, 2475
2026/08/02 17:07:32.742, 21, 3, 2488, 36.10, 44, 2475
2026/08/02 17:07:32.945, 21, 3, 3285, 36.10, 44, 2475
2026/08/02 17:07:33.147, 11, 2, 2717, 36.78, 44, 2475
2026/08/02 17:07:33.351, 11, 2, 2477, 36.78, 44, 2475
2026/08/02 17:07:33.556, 11, 2, 3127, 36.78, 44, 2475
2026/08/02 17:07:33.762, 24, 3, 2481, 36.61, 44, 2475
2026/08/02 17:07:33.966, 24, 3, 2481, 36.61, 44, 2475
2026/08/02 17:07:34.168, 3, 1, 2481, 35.56, 44, 2475
2026/08/02 17:07:34.372, 3, 1, 2481, 35.56, 44, 2475
2026/08/02 17:07:34.573, 3, 1, 2491, 35.56, 44, 2475
2026/08/02 17:07:34.776, 4, 1, 2491, 34.57, 44, 1245
2026/08/02 17:07:34.979, 4, 1, 2491, 34.57, 44, 1245
2026/08/02 17:07:35.183, 5, 2, 2646, 30.45, 44, 2475
2026/08/02 17:07:35.386, 5, 2, 2628, 30.45, 44, 2475
2026/08/02 17:07:35.590, 5, 2, 2501, 30.45, 44, 2475
2026/08/02 17:07:35.791, 27, 3, 3128, 31.20, 44, 2475
2026/08/02 17:07:35.995, 27, 3, 2614, 31.20, 44, 2475
2026/08/02 17:07:36.198, 19, 2, 2541, 35.15, 44, 2475
2026/08/02 17:07:36.400, 19, 2, 3176, 35.15, 44, 2475
2026/08/02 17:07:36.603, 19, 2, 2682, 35.15, 44, 2475
2026/08/02 17:07:36.804, 8, 2, 2539, 36.44, 44, 2475
2026/08/02 17:07:37.008, 8, 2, 2548, 36.44, 44, 2475
2026/08/02 17:07:37.211, 16, 2, 3086, 35.94, 44, 2475
2026/08/02 17:07:37.417, 16, 2, 2774, 35.94, 44, 2475
2026/08/02 17:07:37.620, 16, 2, 2560, 35.94, 44, 2475
2026/08/02 17:07:37.821, 4, 1, 2539, 35.55, 44, 2475
2026/08/02 17:07:38.023, 4, 1, 2576, 35.55, 44, 2475
2026/08/02 17:07:38.226, 16, 3, 3696, 35.60, 44, 2475
2026/08/02 17:07:38.431, 16, 3, 2754, 35.60, 44, 2475
2026/08/02 17:07:38.637, 23, 3, 2551, 35.75, 45, 2475
2026/08/02 17:07:38.839, 23, 3, 2550, 35.75, 45, 2475
2026/08/02 17:07:39.044, 23, 3, 2550, 35.75, 45, 2475
2026/08/02 17:07:39.247, 4, 1, 2501, 35.99, 44, 2475
2026/08/02 17:07:39.453, 4, 1, 2566, 35.99, 44, 2475
2026/08/02 17:07:39.656, 3, 1, 2566, 34.59, 44, 1260
2026/08/02 17:07:39.860, 3, 1, 2708, 34.59, 44, 1260
2026/08/02 17:07:40.067, 3, 1, 2690, 34.59, 44, 1260
2026/08/02 17:07:40.272, 10, 2, 2840, 32.66, 44, 2475
2026/08/02 17:07:40.476, 10, 2, 3159, 32.66, 44, 2475
2026/08/02 17:07:40.680, 8, 2, 2770, 33.01, 44, 2475
2026/08/02 17:07:40.885, 8, 2, 2881, 33.01, 44, 2475
2026/08/02 17:07:41.089, 8, 2, 3653, 33.01, 44, 2475
2026/08/02 17:07:41.291, 31, 4, 2791, 35.40, 44, 2475
2026/08/02 17:07:41.494, 31, 4, 2964, 35.40, 44, 2475
2026/08/02 17:07:41.697, 37, 5, 3098, 35.72, 44, 2475
2026/08/02 17:07:41.902, 37, 5, 2836, 35.72, 44, 2475
2026/08/02 17:07:42.106, 37, 5, 3149, 35.72, 44, 2475
2026/08/02 17:07:42.310, 16, 2, 2606, 35.99, 44, 2475
2026/08/02 17:07:42.511, 16, 2, 2790, 35.99, 44, 2475
2026/08/02 17:07:42.716, 8, 1, 3022, 35.83, 44, 2475
2026/08/02 17:07:42.920, 8, 1, 2607, 35.83, 44, 2475
2026/08/02 17:07:43.127, 8, 1, 2829, 35.83, 44, 2475
2026/08/02 17:07:43.332, 12, 2, 3213, 35.76, 44, 2475
2026/08/02 17:07:43.536, 12, 2, 2605, 35.76, 44, 2475
2026/08/02 17:07:43.737, 3, 1, 2605, 35.50, 44, 1455
2026/08/02 17:07:43.942, 3, 1, 2605, 35.50, 44, 1455
2026/08/02 17:07:44.145, 5, 2, 2603, 31.58, 44, 1230
2026/08/02 17:07:44.351, 5, 2, 2603, 31.58, 44, 1230
2026/08/02 17:07:44.556, 5, 2, 2603, 31.58, 44, 1230
2026/08/02 17:07:44.758, 6, 12, 2603, 26.39, 44, 960
2026/08/02 17:07:44.959, 6, 12, 2603, 26.39, 44, 960
2026/08/02 17:07:45.163, 7, 12, 2599, 22.87, 44, 825
2026/08/02 17:07:45.366, 7, 12, 2599, 22.87, 44, 825
2026/08/02 17:07:45.569, 7, 12, 2599, 22.87, 44, 825
2026/08/02 17:07:45.772, 5, 11, 2599, 20.37, 44, 660
2026/08/02 17:07:45.976, 5, 11, 2599, 20.37, 44, 660
2026/08/02 17:07:46.178, 7, 12, 2598, 20.10, 43, 570
2026/08/02 17:07:46.383, 7, 12, 2596, 20.10, 43, 570
2026/08/02 17:07:46.585, 7, 12, 2589, 20.10, 43, 570
2026/08/02 17:07:46.788, 8, 11, 2589, 19.82, 43, 450
2026/08/02 17:07:46.991, 8, 11, 2588, 19.82, 43, 450
2026/08/02 17:07:47.192, 10, 22, 2588, 19.46, 43, 405
2026/08/02 17:07:47.397, 10, 22, 2587, 19.46, 43, 405
2026/08/02 17:07:47.600, 10, 22, 2587, 19.46, 43, 405
2026/08/02 17:07:47.805, 15, 24, 2586, 18.45, 43, 330
2026/08/02 17:07:48.007, 15, 24, 2586, 18.45, 43, 330
2026/08/02 17:07:48.208, 27, 31, 2808, 17.47, 43, 2475
2026/08/02 17:07:48.411, 27, 31, 3191, 17.47, 43, 2475
2026/08/02 17:07:48.616, 27, 31, 2584, 17.47, 43, 2475
2026/08/02 17:07:48.818, 16, 2, 2806, 25.25, 44, 2475
2026/08/02 17:07:49.024, 16, 2, 3189, 25.25, 44, 2475
2026/08/02 17:07:49.230, 28, 3, 2578, 33.21, 44, 2475
2026/08/02 17:07:49.433, 28, 3, 2577, 33.21, 44, 2475
2026/08/02 17:07:49.637, 3, 1, 2577, 34.52, 44, 1500
2026/08/02 17:07:49.841, 3, 1, 2576, 34.52, 44, 1500
2026/08/02 17:07:50.043, 3, 1, 2576, 34.52, 44, 1500
2026/08/02 17:07:50.245, 4, 2, 2575, 30.85, 44, 1275
2026/08/02 17:07:50.448, 4, 2, 2574, 30.85, 44, 1275
2026/08/02 17:07:50.653, 5, 2, 2716, 26.75, 43, 2475
2026/08/02 17:07:50.858, 5, 2, 3160, 26.75, 43, 2475
2026/08/02 17:07:51.059, 5, 2, 2572, 26.75, 43, 2475
2026/08/02 17:07:51.263, 6, 1, 2857, 29.94, 44, 2475
2026/08/02 17:07:51.468, 6, 1, 3579, 29.94, 44, 2475
2026/08/02 17:07:51.671, 12, 1, 3613, 34.18, 44, 2475
2026/08/02 17:07:51.877, 12, 1, 2579, 34.18, 44, 2475
2026/08/02 17:07:52.080, 12, 1, 2805, 34.18, 44, 2475
2026/08/02 17:07:52.284, 7, 1, 3189, 34.98, 44, 2475
2026/08/02 17:07:52.491, 7, 1, 3691, 34.98, 44, 2475
2026/08/02 17:07:52.695, 8, 1, 2637, 35.11, 44, 2475
2026/08/02 17:07:52.897, 8, 1, 2872, 35.11, 44, 2475
2026/08/02 17:07:53.100, 8, 1, 3256, 35.11, 44, 2475
2026/08/02 17:07:53.305, 27, 3, 3692, 35.35, 44, 2475
2026/08/02 17:07:53.508, 27, 3, 2637, 35.35, 44, 2475
2026/08/02 17:07:53.710, 7, 2, 2872, 35.34, 44, 2475
2026/08/02 17:07:53.913, 7, 2, 3128, 35.34, 44, 2475
2026/08/02 17:07:54.122, 7, 2, 3692, 35.34, 44, 2475
2026/08/02 17:07:54.336, 22, 3, 3173, 35.74, 44, 2475
2026/08/02 17:07:54.551, 22, 3, 3183, 35.74, 44, 2475
2026/08/02 17:07:54.756, 19, 3, 3215, 35.81, 44, 2475
2026/08/02 17:07:54.967, 19, 3, 2789, 35.81, 44, 2475
2026/08/02 17:07:55.180, 9, 1, 3082, 35.83, 44, 2475
2026/08/02 17:07:55.382, 9, 1, 3638, 35.83, 44, 2475
2026/08/02 17:07:55.585, 9, 1, 4212, 35.83, 44, 2475
2026/08/02 17:07:55.793, 19, 3, 2758, 35.78, 44, 2475
2026/08/02 17:07:55.994, 19, 3, 2896, 35.78, 44, 2475
2026/08/02 17:07:56.196, 26, 3, 3650, 35.71, 44, 2475
2026/08/02 17:07:56.400, 26, 3, 3732, 35.71, 44, 2475
2026/08/02 17:07:56.604, 26, 3, 2742, 35.71, 44, 2475
2026/08/02 17:07:56.807, 8, 1, 2896, 35.94, 44, 2475
2026/08/02 17:07:57.010, 8, 1, 3654, 35.94, 44, 2475
2026/08/02 17:07:57.215, 5, 1, 3734, 36.06, 44, 2475
2026/08/02 17:07:57.419, 5, 1, 2719, 36.06, 44, 2475
2026/08/02 17:07:57.622, 5, 1, 2873, 36.06, 44, 2475
2026/08/02 17:07:57.826, 10, 2, 3595, 35.64, 44, 2475
2026/08/02 17:07:58.030, 10, 2, 3629, 35.64, 44, 2475
2026/08/02 17:07:58.234, 18, 3, 2713, 35.59, 44, 2475
2026/08/02 17:07:58.435, 18, 3, 2873, 35.59, 44, 2475
2026/08/02 17:07:58.641, 27, 3, 3628, 35.70, 44, 2475
2026/08/02 17:07:58.845, 27, 3, 2608, 35.70, 44, 2475
2026/08/02 17:07:59.050, 27, 3, 2912, 35.70, 44, 2475
2026/08/02 17:07:59.253, 9, 1, 3634, 35.75, 44, 2475
2026/08/02 17:07:59.455, 9, 1, 2613, 35.75, 44, 2475
2026/08/02 17:07:59.659, 12, 2, 3200, 36.06, 44, 2475
2026/08/02 17:07:59.863, 12, 2, 3675, 36.06, 44, 2475
2026/08/02 17:08:00.069, 12, 2, 2805, 36.06, 44, 2475
2026/08/02 17:08:00.273, 11, 1, 3146, 35.75, 44, 2475
2026/08/02 17:08:00.481, 11, 1, 3627, 35.75, 44, 2475
2026/08/02 17:08:00.684, 8, 1, 3050, 35.53, 44, 2475
2026/08/02 17:08:00.888, 8, 1, 2761, 35.53, 44, 2475
2026/08/02 17:08:01.093, 8, 1, 2985, 35.53, 44, 2475
2026/08/02 17:08:01.306, 14, 2, 3608, 35.49, 44, 2475
2026/08/02 17:08:01.516, 14, 2, 3492, 35.49, 44, 2475
2026/08/02 17:08:01.717, 10, 2, 2774, 35.28, 44, 2475
2026/08/02 17:08:01.924, 10, 2, 3174, 35.28, 44, 2475
2026/08/02 17:08:02.141, 15, 2, 3610, 35.23, 44, 2475
2026/08/02 17:08:02.344, 15, 2, 2555, 35.23, 44, 2475
2026/08/02 17:08:02.549, 15, 2, 2790, 35.23, 44, 2475
2026/08/02 17:08:02.753, 6, 1, 3174, 35.14, 44, 2475
2026/08/02 17:08:02.961, 6, 1, 3610, 35.14, 44, 2475
2026/08/02 17:08:03.174, 10, 2, 2554, 35.34, 44, 2475
2026/08/02 17:08:03.376, 10, 2, 2777, 35.34, 44, 2475
2026/08/02 17:08:03.578, 10, 2, 3026, 35.34, 44, 2475
2026/08/02 17:08:03.796, 19, 2, 3656, 35.34, 44, 2475
2026/08/02 17:08:03.998, 19, 2, 3787, 35.34, 44, 2475
2026/08/02 17:08:04.202, 18, 3, 2779, 35.62, 44, 2475
2026/08/02 17:08:04.403, 18, 3, 2844, 35.62, 44, 2475
2026/08/02 17:08:04.607, 18, 3, 3228, 35.62, 44, 2475
2026/08/02 17:08:04.812, 25, 3, 2609, 35.52, 44, 2475
2026/08/02 17:08:05.015, 25, 3, 2812, 35.52, 44, 2475
2026/08/02 17:08:05.218, 10, 1, 3100, 35.71, 44, 2475
2026/08/02 17:08:05.421, 10, 1, 3656, 35.71, 44, 2475
2026/08/02 17:08:05.624, 10, 1, 3896, 35.71, 44, 2475
2026/08/02 17:08:05.828, 9, 1, 2778, 35.79, 44, 2475
2026/08/02 17:08:06.031, 9, 1, 2878, 35.79, 44, 2475
2026/08/02 17:08:06.236, 19, 2, 4144, 35.50, 44, 2475
2026/08/02 17:08:06.438, 19, 2, 2690, 35.50, 44, 2475
2026/08/02 17:08:06.639, 10, 1, 2842, 35.80, 44, 2475
2026/08/02 17:08:06.843, 10, 1, 3596, 35.80, 44, 2475
2026/08/02 17:08:07.045, 10, 1, 3678, 35.80, 44, 2475
2026/08/02 17:08:07.250, 22, 3, 2684, 35.99, 44, 2475
2026/08/02 17:08:07.453, 22, 3, 2842, 35.99, 44, 2475
2026/08/02 17:08:07.654, 26, 3, 3564, 35.49, 44, 2475
2026/08/02 17:08:07.856, 26, 3, 2552, 35.49, 44, 2475
2026/08/02 17:08:08.060, 26, 3, 2842, 35.49, 44, 2475
2026/08/02 17:08:08.262, 8, 1, 3564, 35.73, 44, 2475
2026/08/02 17:08:08.465, 8, 1, 3596, 35.73, 44, 2475
2026/08/02 17:08:08.669, 19, 3, 2543, 35.88, 44, 2475
2026/08/02 17:08:08.873, 19, 3, 2778, 35.88, 44, 2475
2026/08/02 17:08:09.077, 19, 3, 3162, 35.88, 44, 2475
2026/08/02 17:08:09.280, 26, 3, 2537, 35.38, 44, 2475
2026/08/02 17:08:09.482, 26, 3, 2741, 35.38, 44, 2475
2026/08/02 17:08:09.684, 9, 1, 3074, 35.62, 44, 2475
2026/08/02 17:08:09.888, 9, 1, 3570, 35.62, 44, 2475
2026/08/02 17:08:10.091, 9, 1, 3894, 35.62, 44, 2475
2026/08/02 17:08:10.292, 22, 3, 2698, 35.78, 44, 2475
2026/08/02 17:08:10.496, 22, 3, 2874, 35.78, 44, 2475
2026/08/02 17:08:10.698, 22, 2, 4097, 35.32, 44, 2475
2026/08/02 17:08:10.903, 22, 2, 2683, 35.32, 44, 2475
2026/08/02 17:08:11.106, 22, 2, 2843, 35.32, 44, 2475
2026/08/02 17:08:11.308, 8, 1, 3599, 35.55, 44, 2475
2026/08/02 17:08:11.511, 8, 1, 3665, 35.55, 44, 2475
2026/08/02 17:08:11.714, 19, 3, 2589, 35.60, 44, 2475
2026/08/02 17:08:11.917, 19, 3, 2843, 35.60, 44, 2475
2026/08/02 17:08:12.121, 19, 3, 3565, 35.60, 44, 2475
2026/08/02 17:08:12.323, 21, 2, 2554, 35.18, 44, 2475
2026/08/02 17:08:12.526, 21, 2, 2844, 35.18, 44, 2475
2026/08/02 17:08:12.730, 9, 2, 3566, 35.46, 44, 2475
2026/08/02 17:08:12.933, 9, 2, 3600, 35.46, 44, 2475
2026/08/02 17:08:13.136, 9, 2, 3090, 35.46, 44, 2475
2026/08/02 17:08:13.337, 21, 3, 2748, 35.59, 44, 2475
2026/08/02 17:08:13.541, 21, 3, 2844, 35.59, 44, 2475
2026/08/02 17:08:13.745, 17, 2, 3584, 35.20, 44, 2475
2026/08/02 17:08:13.948, 17, 2, 2680, 35.20, 44, 2475
2026/08/02 17:08:14.150, 11, 2, 2842, 35.76, 44, 2475
2026/08/02 17:08:14.353, 11, 2, 3586, 35.76, 44, 2475
2026/08/02 17:08:14.555, 11, 2, 3601, 35.76, 44, 2475
2026/08/02 17:08:14.758, 8, 1, 2556, 35.87, 44, 2475
2026/08/02 17:08:14.963, 8, 1, 2782, 35.87, 44, 2475
2026/08/02 17:08:15.167, 3, 1, 3166, 35.60, 44, 2475
2026/08/02 17:08:15.372, 3, 1, 2548, 35.60, 44, 2475
2026/08/02 17:08:15.576, 3, 1, 2769, 35.60, 44, 2475
2026/08/02 17:08:15.778, 13, 2, 3105, 35.93, 44, 2475
2026/08/02 17:08:15.984, 13, 2, 3604, 35.93, 44, 2475
2026/08/02 17:08:16.200, 3, 1, 3156, 35.75, 44, 2475
2026/08/02 17:08:16.401, 3, 1, 2752, 35.75, 44, 2475
2026/08/02 17:08:16.606, 3, 1, 2976, 35.75, 44, 2475
2026/08/02 17:08:16.809, 10, 1, 3193, 35.32, 44, 2475
2026/08/02 17:08:17.013, 10, 1, 2703, 35.32, 44, 2475
2026/08/02 17:08:17.217, 10, 1, 2975, 35.52, 44, 2475
2026/08/02 17:08:17.420, 10, 1, 3623, 35.52, 44, 2475
2026/08/02 17:08:17.625, 10, 1, 3949, 35.52, 44, 2475
2026/08/02 17:08:17.830, 7, 1, 2722, 35.62, 44, 2475
2026/08/02 17:08:18.036, 7, 1, 2866, 35.62, 44, 2475
2026/08/02 17:08:18.241, 14, 2, 3616, 35.34, 44, 2475
2026/08/02 17:08:18.445, 14, 2, 2704, 35.34, 44, 2475
2026/08/02 17:08:18.651, 9, 1, 2866, 35.67, 44, 2475
2026/08/02 17:08:18.857, 9, 1, 3615, 35.67, 44, 2475
2026/08/02 17:08:19.060, 9, 1, 3622, 35.67, 44, 2475
2026/08/02 17:08:19.265, 9, 1, 2588, 35.99, 44, 2475
2026/08/02 17:08:19.471, 9, 1, 2867, 35.99, 44, 2475
2026/08/02 17:08:19.677, 15, 2, 3588, 35.65, 44, 2475
2026/08/02 17:08:19.881, 15, 2, 2555, 35.65, 44, 2475
2026/08/02 17:08:20.086, 15, 2, 2791, 35.65, 44, 2475
2026/08/02 17:08:20.291, 11, 1, 3175, 35.90, 44, 2475
2026/08/02 17:08:20.499, 11, 1, 3624, 35.90, 44, 2475
2026/08/02 17:08:20.701, 7, 1, 2570, 35.75, 44, 2475
2026/08/02 17:08:20.916, 7, 1, 2805, 35.75, 44, 2475
2026/08/02 17:08:21.120, 7, 1, 3061, 35.75, 44, 2475
2026/08/02 17:08:21.324, 9, 1, 3099, 35.35, 44, 2475
2026/08/02 17:08:21.526, 9, 1, 2773, 35.35, 44, 2475
2026/08/02 17:08:21.729, 10, 1, 3060, 35.85, 44, 2475
2026/08/02 17:08:21.933, 10, 1, 3618, 35.85, 44, 2475
2026/08/02 17:08:22.135, 10, 1, 3816, 35.85, 44, 2475
2026/08/02 17:08:22.339, 8, 1, 2747, 35.86, 44, 2475
2026/08/02 17:08:22.543, 8, 1, 2927, 35.86, 44, 2475
2026/08/02 17:08:22.746, 15, 2, 4106, 35.34, 44, 2475
2026/08/02 17:08:22.949, 15, 2, 2684, 35.34, 44, 2475
2026/08/02 17:08:23.152, 9, 1, 2846, 35.66, 44, 2475
2026/08/02 17:08:23.354, 9, 1, 3597, 35.66, 44, 2475
2026/08/02 17:08:23.559, 9, 1, 3603, 35.66, 44, 2475
2026/08/02 17:08:23.761, 8, 1, 2567, 35.74, 44, 2475
2026/08/02 17:08:23.963, 8, 1, 2847, 35.74, 44, 2475
2026/08/02 17:08:24.167, 16, 2, 3569, 35.31, 44, 2475
2026/08/02 17:08:24.370, 16, 2, 2549, 35.31, 44, 2475
2026/08/02 17:08:24.573, 16, 2, 2784, 35.31, 44, 2475
2026/08/02 17:08:24.775, 9, 1, 3103, 35.44, 44, 2475
2026/08/02 17:08:24.982, 9, 1, 3603, 35.44, 44, 2475
2026/08/02 17:08:25.186, 3, 1, 3688, 35.45, 44, 2475
2026/08/02 17:08:25.386, 3, 1, 2572, 35.45, 44, 2475
2026/08/02 17:08:25.589, 3, 1, 2786, 35.45, 44, 2475
2026/08/02 17:08:25.792, 6, 1, 3166, 35.15, 44, 2475
2026/08/02 17:08:25.994, 6, 1, 2547, 35.15, 44, 2475
2026/08/02 17:08:26.196, 3, 1, 2750, 35.45, 44, 2475
2026/08/02 17:08:26.401, 3, 1, 2974, 35.45, 44, 2475
2026/08/02 17:08:26.625, 3, 1, 3591, 35.45, 44, 2475
2026/08/02 17:08:26.836, 24, 3, 3982, 35.75, 44, 2475
2026/08/02 17:08:27.040, 24, 3, 2702, 35.75, 44, 2475
2026/08/02 17:08:27.243, 13, 1, 2962, 35.46, 44, 2475
2026/08/02 17:08:27.445, 13, 1, 3082, 35.46, 44, 2475
2026/08/02 17:08:27.648, 4, 1, 2690, 35.83, 44, 2475
2026/08/02 17:08:27.851, 4, 1, 2834, 35.83, 44, 2475
2026/08/02 17:08:28.053, 4, 1, 2535, 35.83, 44, 2475
2026/08/02 17:08:28.257, 3, 1, 2535, 35.30, 44, 2475
2026/08/02 17:08:28.460, 3, 1, 2535, 35.30, 44, 2475
2026/08/02 17:08:28.662, 3, 1, 2526, 34.13, 44, 1245
2026/08/02 17:08:28.866, 3, 1, 2526, 34.13, 44, 1245
2026/08/02 17:08:29.070, 3, 1, 2526, 34.13, 44, 1245
2026/08/02 17:08:29.274, 4, 11, 2526, 29.22, 44, 1065
2026/08/02 17:08:29.479, 4, 11, 2526, 29.22, 44, 1065
2026/08/02 17:08:29.682, 6, 12, 2526, 23.11, 43, 840
2026/08/02 17:08:29.886, 6, 12, 2526, 23.11, 43, 840
2026/08/02 17:08:30.089, 6, 12, 2526, 23.11, 43, 840
2026/08/02 17:08:30.291, 7, 13, 2526, 20.27, 43, 720
2026/08/02 17:08:30.492, 7, 13, 2526, 20.27, 43, 720
2026/08/02 17:08:30.695, 8, 13, 2526, 20.04, 43, 570
2026/08/02 17:08:30.897, 8, 13, 2520, 20.04, 43, 570
2026/08/02 17:08:31.115, 8, 13, 2520, 20.04, 43, 570
2026/08/02 17:08:31.319, 9, 12, 2520, 20.10, 43, 495
2026/08/02 17:08:31.521, 9, 12, 2520, 20.10, 43, 495
2026/08/02 17:08:31.725, 7, 11, 2520, 19.76, 43, 405
2026/08/02 17:08:31.927, 7, 11, 2520, 19.76, 43, 405
2026/08/02 17:08:32.132, 7, 11, 2520, 19.76, 43, 405
2026/08/02 17:08:32.336, 12, 24, 2520, 18.57, 43, 360
2026/08/02 17:08:32.551, 12, 24, 2520, 18.57, 43, 360
2026/08/02 17:08:32.753, 14, 24, 2520, 17.65, 43, 300
2026/08/02 17:08:32.956, 14, 24, 2520, 17.65, 43, 300
2026/08/02 17:08:33.160, 18, 25, 2520, 17.48, 43, 270
2026/08/02 17:08:33.364, 18, 25, 2520, 17.48, 43, 270
2026/08/02 17:08:33.566, 18, 25, 2520, 17.48, 43, 270
2026/08/02 17:08:33.772, 13, 23, 2520, 17.51, 43, 225
2026/08/02 17:08:33.975, 13, 23, 2520, 17.51, 43, 225
2026/08/02 17:08:34.175, 24, 28, 2520, 17.55, 43, 210
2026/08/02 17:08:34.377, 24, 28, 2520, 17.55, 43, 210
2026/08/02 17:08:34.579, 24, 28, 2520, 17.55, 43, 210
2026/08/02 17:08:34.782, 18, 25, 2520, 17.44, 43, 210
2026/08/02 17:08:34.985, 18, 25, 2520, 17.44, 43, 210
2026/08/02 17:08:35.200, 19, 24, 2520, 17.35, 43, 210
2026/08/02 17:08:35.403, 19, 24, 2520, 17.35, 43, 210
2026/08/02 17:08:35.603, 19, 24, 2520, 17.35, 43, 210
2026/08/02 17:08:35.819, 14, 25, 2520, 17.33, 43, 210
2026/08/02 17:08:36.022, 14, 25, 2516, 17.33, 43, 210
2026/08/02 17:08:36.226, 23, 26, 2516, 17.39, 43, 210
2026/08/02 17:08:36.430, 23, 26, 2516, 17.39, 43, 210
2026/08/02 17:08:36.634, 23, 26, 2516, 17.39, 43, 210
2026/08/02 17:08:36.837, 14, 23, 2516, 17.36, 43, 210
2026/08/02 17:08:37.039, 14, 23, 2516, 17.36, 43, 210
2026/08/02 17:08:37.241, 15, 24, 2516, 17.29, 43, 210
2026/08/02 17:08:37.442, 15, 24, 2516, 17.29, 43, 210
2026/08/02 17:08:37.644, 14, 24, 2516, 17.17, 43, 210
2026/08/02 17:08:37.847, 14, 24, 2516, 17.17, 43, 210
2026/08/02 17:08:38.050, 14, 24, 2516, 17.17, 43, 210
2026/08/02 17:08:38.251, 16, 23, 2516, 17.18, 43, 210
2026/08/02 17:08:38.453, 16, 23, 2516, 17.18, 43, 210
2026/08/02 17:08:38.654, 14, 25, 2516, 17.23, 43, 210
2026/08/02 17:08:38.868, 14, 25, 2516, 17.23, 43, 210
2026/08/02 17:08:39.073, 14, 25, 2509, 17.23, 43, 210
2026/08/02 17:08:39.274, 21, 25, 2509, 17.19, 43, 210
2026/08/02 17:08:39.477, 21, 25, 2509, 17.19, 43, 210
2026/08/02 17:08:39.679, 22, 28, 2509, 17.21, 43, 210
2026/08/02 17:08:39.881, 22, 28, 2509, 17.21, 43, 210
2026/08/02 17:08:40.085, 22, 28, 2509, 17.21, 43, 210
2026/08/02 17:08:40.287, 21, 25, 2509, 17.30, 43, 210
2026/08/02 17:08:40.493, 21, 25, 2521, 17.30, 43, 210
2026/08/02 17:08:40.696, 18, 25, 2521, 17.33, 43, 210
2026/08/02 17:08:40.899, 18, 25, 2521, 17.33, 43, 210
2026/08/02 17:08:41.102, 18, 25, 2521, 17.33, 43, 210
2026/08/02 17:08:41.306, 24, 26, 2521, 17.19, 43, 210
2026/08/02 17:08:41.509, 24, 26, 2521, 17.19, 43, 210
2026/08/02 17:08:41.712, 21, 25, 2521, 17.03, 43, 210
2026/08/02 17:08:41.914, 21, 25, 2521, 17.03, 43, 210
2026/08/02 17:08:42.118, 21, 25, 2521, 17.03, 43, 210
2026/08/02 17:08:42.322, 20, 25, 2521, 17.02, 43, 210
2026/08/02 17:08:42.526, 20, 25, 2521, 17.02, 43, 210
2026/08/02 17:08:42.729, 14, 23, 2521, 17.16, 42, 210
2026/08/02 17:08:42.932, 14, 23, 2521, 17.16, 42, 210
2026/08/02 17:08:43.147, 18, 24, 2521, 17.31, 42, 210
2026/08/02 17:08:43.348, 18, 24, 2521, 17.31, 42, 210
2026/08/02 17:08:43.550, 18, 24, 2521, 17.31, 42, 210
2026/08/02 17:08:43.753, 17, 24, 2521, 17.34, 42, 210
2026/08/02 17:08:43.957, 17, 24, 2521, 17.34, 42, 210
2026/08/02 17:08:44.161, 20, 25, 2521, 17.33, 42, 210
2026/08/02 17:08:44.366, 20, 25, 2521, 17.33, 42, 210
2026/08/02 17:08:44.570, 20, 25, 2521, 17.33, 42, 210
2026/08/02 17:08:44.775, 14, 24, 2521, 17.29, 42, 210
2026/08/02 17:08:44.981, 14, 24, 2521, 17.29, 42, 210
2026/08/02 17:08:45.186, 21, 25, 2521, 17.29, 42, 210
2026/08/02 17:08:45.393, 21, 25, 2521, 17.29, 42, 210
2026/08/02 17:08:45.597, 21, 25, 2521, 17.29, 42, 210
2026/08/02 17:08:45.802, 17, 24, 2521, 17.26, 42, 210
2026/08/02 17:08:46.006, 17, 24, 2521, 17.26, 42, 210
2026/08/02 17:08:46.209, 18, 24, 2521, 17.23, 42, 210
2026/08/02 17:08:46.423, 18, 24, 2521, 17.23, 42, 210
2026/08/02 17:08:46.625, 18, 24, 2521, 17.23, 42, 210
2026/08/02 17:08:46.827, 15, 23, 2521, 17.16, 42, 210
2026/08/02 17:08:47.031, 15, 23, 2521, 17.16, 42, 210
2026/08/02 17:08:47.233, 18, 25, 2521, 17.12, 42, 210
2026/08/02 17:08:47.434, 18, 25, 2521, 17.12, 42, 210
2026/08/02 17:08:47.637, 18, 25, 2521, 17.12, 42, 210
