group,source_root,relative_path,kind,size_bytes,sha256,extension,mtime,symlink,accessible,is_license,is_archive,blend_role,note
B_distractors,data/pallet/distractors,small/gso__Wooden_ABC_123_Blocks_50_pack/materials/textures/texture.png,FILE,19147284,d07c0d4c951c623e20d8a1c6b3319934a662bbbe963c3a444351d660ac203ec0,.png,2026-07-24 00:09:14,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Wooden_ABC_123_Blocks_50_pack/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Wooden_ABC_123_Blocks_50_pack/meshes/model.obj,FILE,1481819,688edfd969956708034d26f09b57a2598a1982088bb18494e265e94edf7800b2,.obj,2026-07-24 00:09:14,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/metadata.pbtxt,FILE,610,2078700764f8ade0da08d3cf3759c4a691c0d37fbb6e9d6e11b69dd541ac4f22,.pbtxt,2026-07-24 15:04:58,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/model.config,FILE,540,2f34ebdf02ba7b75f6037b2e14ddf5fb3b55e083b551a9f07a1ae5aa91e2deb7,.config,2026-07-24 15:04:58,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/model.sdf,FILE,750,6921c5aa5ef127e17039369050fda9c5d57f52ac03a9633c8816c7b42e2d4e36,.sdf,2026-07-24 15:04:58,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/materials/textures/texture.png,FILE,9899609,286e23a29218633f18ce0d4a837340ecacb685439ff139d615885cfbb3b1f78a,.png,2026-07-24 15:04:58,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/gso__Xyli_Pure_Xylitol/meshes/model.obj,FILE,471949,9b9f56c2fbe6ae5771074ef65510642d485904df43537044f9d1d206bfd3be6c,.obj,2026-07-24 15:04:58,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__adjustable_wrench/adjustable_wrench.bin,FILE,189556,6a61050c0eb32f4139c49168fe403f04d255e9ca9255bc293e4cd4f503bd5883,.bin,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__adjustable_wrench/adjustable_wrench_1k.gltf,FILE,5659,1fc7df249bd4aa5f8cad48eb0b23381bad305b17a3095d06758d76ac1605fea1,.gltf,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__adjustable_wrench/textures/adjustable_wrench_arm_1k.jpg,FILE,872289,0fe9de7c2fce586621364cc02549d524e31b99831d93b330a51175b42e4a276a,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__adjustable_wrench/textures/adjustable_wrench_diff_1k.jpg,FILE,783317,d4725eb3c741e337c28c0ed57712ecdfb5f3ee34f130907e34cea0b8e7809595,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__adjustable_wrench/textures/adjustable_wrench_nor_gl_1k.jpg,FILE,791361,68eb00858eefe4d80a75640c81dc4b202a3b946fd5800d7d2ea3cad29d8e0120,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__bleach_bottle/bleach_bottle.bin,FILE,106328,2b223425b640f6da3924698a5b94ed4ad31e7fef08fa9cfa0004a096b0b5727e,.bin,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__bleach_bottle/bleach_bottle_1k.gltf,FILE,2784,0a0dc6e370afd86f5fc1b2c3fded4edf8e4b0fc8ab1947e0454752fb3e62c80f,.gltf,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__bleach_bottle/textures/bleach_bottle_01_arm_1k.jpg,FILE,492206,7aec58d92d982aaeb8a23b6ebc3486aa959641badf848eaf2893c271ec767112,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__bleach_bottle/textures/bleach_bottle_01_diff_1k.jpg,FILE,380740,340329a562c3b5a1d5441577cb9ecbb4e1bbbd3e5221439681a392db566b08a1,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__bleach_bottle/textures/bleach_bottle_01_nor_gl_1k.jpg,FILE,286558,cc16f4c13f17c7f511e36a614a91b2e932cdf85263788bba9ea58d2a94e049bf,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__can_rusted/can_rusted.bin,FILE,97440,169b333e0cbbb987f2874fa4d4af1b0d9bc710a39156e0e9b11b3b2283b2ccae,.bin,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__can_rusted/can_rusted_1k.gltf,FILE,2990,0014435958bacf2744a4a8e1d6aa180fbd4411533db59e5f80bc7c13bbd235c2,.gltf,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__can_rusted/textures/can_rusted_arm_1k.jpg,FILE,609708,d1eb839ad1f4c3eca3032de0298176ce5ef7ae49e10cd0c13dd789945ce36849,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__can_rusted/textures/can_rusted_diff_1k.jpg,FILE,739913,ed838bd8c1f0bd73d5a2914cebb68b394d97b18e191785f214b919a233b4b246,.jpg,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__can_rusted/textures/can_rusted_nor_gl_1k.jpg,FILE,663638,f4f049846ec80e39d65b29dee588ea643643e0e3ca12b56d6f6374acffefd366,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cardboard_box_01/cardboard_box_01.bin,FILE,381936,7212d43b4cb56459e46d31ab34dc7c310fcfbe170f4a588416dea07ae5628a4b,.bin,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cardboard_box_01/cardboard_box_01_1k.gltf,FILE,2903,6038bcc5bba5a08a5f6643a265977e37e3d14553e62981e144c33a89f10b78e1,.gltf,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cardboard_box_01/textures/cardboard_box_01_arm_1k.jpg,FILE,398433,5db63828d0f904c6a8d9c83afc912260b2a27261c15a28d06360519384574d2b,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cardboard_box_01/textures/cardboard_box_01_diff_1k.jpg,FILE,567741,122c7ba8c5935e289804a730b480677a4bffdf74a45c91970cba682df92e171c,.jpg,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cardboard_box_01/textures/cardboard_box_01_nor_gl_1k.jpg,FILE,817424,d2d1f529a851966b65411b5094510dd9eba03cd5c0a89921f79325c377a8e8eb,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cement_bag/cement_bag.bin,FILE,22280,6f5bb09b0a706d330b208c5a820b23b03d1ddf535fea8c459de398b55bb9e3b0,.bin,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cement_bag/cement_bag_1k.gltf,FILE,2745,60749af5830f8df1bc1388b177763b1ab09b9f40de3577d21a8c88659f6562a7,.gltf,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cement_bag/textures/cement_bag_arm_1k.jpg,FILE,409263,ab39330e5c00b8d8c3febc58076717394d261daea50faba1c9fa90d8c51f06a4,.jpg,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cement_bag/textures/cement_bag_diff_1k.jpg,FILE,616339,0f1a45ba37e569b744325976b0a4514bc9e0b073bc12f1adb4d3232f6e90ed3e,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__cement_bag/textures/cement_bag_nor_gl_1k.jpg,FILE,397422,4f9b5ff34b029b47744dca27b864d35c167472792073a2141a5f69fc4cb39ddd,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__crowbar_01/crowbar_01.bin,FILE,58664,85e90d3ac56ace801b3036c806f9578aed78cce85724aa01b7c5b32e8606996d,.bin,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__crowbar_01/crowbar_01_1k.gltf,FILE,2741,bb1d8974df16b2d75a786b2e019a0382a38aacab9850efe94df40899c7d0bab3,.gltf,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__crowbar_01/textures/crowbar_01_arm_1k.jpg,FILE,514358,e6a836987045f155b6856f739369081fd0aa93578282c57723318cc834a3d739,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__crowbar_01/textures/crowbar_01_diff_1k.jpg,FILE,488739,940d6566a26806daf0e729cbe1a641a964d96a0bc073aba769973f757a92adb3,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__crowbar_01/textures/crowbar_01_nor_gl_1k.jpg,FILE,523819,09689be72e5dedb35ba6be5eaca4cc7865f5fb0899d9a91f856f040adec3a31e,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__metal_jerrycan/metal_jerrycan.bin,FILE,484676,d84ce2528b28a477c5309fc289a50a3deb61287265a787bd728e639c5230408c,.bin,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__metal_jerrycan/metal_jerrycan_1k.gltf,FILE,2793,7ae6f2aa0b7f35e38baa89c1c243312848391a9d1c0e67acf02aa7dac32599ff,.gltf,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__metal_jerrycan/textures/metal_jerrycan_arm_1k.jpg,FILE,988166,fda20dd47d809fd5bd4cd29cd11e77fc2de97bd35569a7efb51fbf78705e659c,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__metal_jerrycan/textures/metal_jerrycan_diff_1k.jpg,FILE,673499,64781939c4b3f739c52c335d26473def75d736173f3cc11a50ac2876d511d123,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__metal_jerrycan/textures/metal_jerrycan_nor_gl_1k.jpg,FILE,885424,88dd8f6566cc5faa8fee658777115b518642508f23ffa1917128dba9539ae14d,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__oil_tin/oil_tin.bin,FILE,73676,451a4e86538771566c7f049fbcd5662952d53b2960c3a312542adcd012b95082,.bin,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__oil_tin/oil_tin_1k.gltf,FILE,4273,abf6f4bae28bfdc8834e428b2d422b95b52aa532e38ee835d98e37bdaee7e69a,.gltf,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__oil_tin/textures/oil_tin_arm_1k.jpg,FILE,650313,d1877a3a060addbbe0a1390c2ccbff1f5f3fa7358115f88c3bd9bdf48782066b,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__oil_tin/textures/oil_tin_diff_1k.jpg,FILE,615722,6ceb66c99081fb1b5528176b2ee57423b951b0a7c9f4624c85f144715e9b6fb5,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__oil_tin/textures/oil_tin_nor_gl_1k.jpg,FILE,744753,6002933496c5f9cab97f24daa6a1b743f8b052f98ae45135fc052bbdd35b0d19,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_bottle_gallon/plastic_bottle_gallon.bin,FILE,313632,b1b6177d5f54389102442aeaef488364a685d0c2320aa8911abce9b7c97a15a8,.bin,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_bottle_gallon/plastic_bottle_gallon_1k.gltf,FILE,2868,1be99f87a6cb9e32917920a5ba4446e6ae83ef69433275b2eda95e8f887108a3,.gltf,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_bottle_gallon/textures/plastic_bottle_gallon_arm_1k.jpg,FILE,343990,9586b0b81719f6a97213f59682822331e77dbf5291b29869413ee526b18403d4,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_bottle_gallon/textures/plastic_bottle_gallon_diff_1k.jpg,FILE,317396,b763c4dd071baf9aa319eb3a94e8045614fa7f52404fda9e61c660164f8444f2,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_bottle_gallon/textures/plastic_bottle_gallon_nor_gl_1k.jpg,FILE,407414,8cefc29b47a68200fa9c8b4330a6c76a9c21153d0e5e95ef45a4c45793d110a6,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_01/plastic_crate_01.bin,FILE,789920,59b307238a27f304739aeef0b1c9622d1e4efb31a96d805d2cfc0c461f9bb06d,.bin,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_01/plastic_crate_01_1k.gltf,FILE,2793,42556fc8e39e5834ebf474dff79d4c0524fd3074be6c86c0c6704a10be8b3756,.gltf,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_01/textures/plastic_crate_01_arm_1k.jpg,FILE,993636,9a4af28d6fe8d5459a3c1a8706c0f8877221873ac9b83de580e6cfa63c3ecaa0,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_01/textures/plastic_crate_01_diff_1k.jpg,FILE,518288,d9109a42e397e39bbd7f42976d93122dbd5ccdef8ff64bce353571e1c1b994f6,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_01/textures/plastic_crate_01_nor_gl_1k.jpg,FILE,884228,6f0c44778216d50672d6a23660b22dec8b96bb6e71518d699c24630c34cf9217,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_03/plastic_crate_03.bin,FILE,897608,bbe5394d543ab57819e926bd23158e8c00706b929273508d79e3b3230001b33e,.bin,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_03/plastic_crate_03_1k.gltf,FILE,2817,cb4629a4ab7e6f7aa5d6ba9d3dcd6affe59553386acc7612cd5a8bb8f263f05f,.gltf,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_03/textures/plastic_crate_03_arm_1k.jpg,FILE,937207,b102504f012af9f5b8d3e229a106f6cd74df485f3650558e03fad22b33147452,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_03/textures/plastic_crate_03_diff_1k.jpg,FILE,730169,fb7f0b70da651e260aec7ee3506ecdc8aad62e65d2bf9341609e2a18749591bd,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__plastic_crate_03/textures/plastic_crate_03_nor_gl_1k.jpg,FILE,772566,a7d01166ab720a51036e9390cb6aa2f8ef057b9d976062bf78205a089100e087,.jpg,2026-07-24 00:08:36,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__russian_food_cans_01/russian_food_cans_01.bin,FILE,32144,8d2470449464756e656401478e16987cfd1a4aaa3635194cff56191adf9015cf,.bin,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__russian_food_cans_01/russian_food_cans_01_1k.gltf,FILE,5587,13ac2f451403a95fda749d822e6911abc0ae2db682467b97a2da1adbaf18fada,.gltf,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__russian_food_cans_01/textures/russian_food_cans_01_arm_1k.jpg,FILE,541378,1f22207ed5e6bb9ae5c887a7bee1d1ec7ea8365f5ebc3671e71bda0b57dbbf67,.jpg,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__russian_food_cans_01/textures/russian_food_cans_01_diff_1k.jpg,FILE,559914,e146ea577102e36c58a2a1445b7b140e2b57f8047049a9182d5d60e174b6a8da,.jpg,2026-07-24 00:08:39,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__russian_food_cans_01/textures/russian_food_cans_01_nor_gl_1k.jpg,FILE,362877,b4d24b5704dd114f244e4ba1c18051e4279372427762cff65d6915888ffe9d69,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__sledgehammer_01/sledgehammer_01.bin,FILE,66872,9194d3f758bdb9ad93742345a7cc67742f8a1711ceefcae53a4934cbefcd5d3e,.bin,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__sledgehammer_01/sledgehammer_01_1k.gltf,FILE,2796,ff0a88b9e5d9a708e582e646d86d35654254a2fc73b9af4fe5d25393a7268e2a,.gltf,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__sledgehammer_01/textures/sledgehammer_01_arm_1k.jpg,FILE,656760,4b232405acdf35d8b2fa9a498d10df8f159c4f88f4c0ec8931b045a39ceea385,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__sledgehammer_01/textures/sledgehammer_01_diff_1k.jpg,FILE,634798,7da22edba16c2bc18d4ff82b475adf016714e5780c119fa79245bb64aa728c52,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__sledgehammer_01/textures/sledgehammer_01_nor_gl_1k.jpg,FILE,422903,876cb4773511179ce459e73ea85fbdaf2639c7edab0bb56220650c50156ecfb9,.jpg,2026-07-24 00:08:44,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wicker_basket_01/wicker_basket_01.bin,FILE,624920,8e96025ffcdc64a7e75d1aa980f2491b1219912a4554272cd1e192a966c399f8,.bin,2026-07-24 00:08:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wicker_basket_01/wicker_basket_01_1k.gltf,FILE,2792,9ad86c33f00f46a18c9bc8bfc28c0036090ee819f7270d0028ec408512c04094,.gltf,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wicker_basket_01/textures/wicker_basket_01_arm_1k.jpg,FILE,874111,5150638cbcd8f1bc07b76af3b60b31a4c5e7d38ce66ac8906b9c3192f3283b9a,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wicker_basket_01/textures/wicker_basket_01_diff_1k.jpg,FILE,679110,15156c7855d5642f6bb594edfad5bcdcfe11f87f3e109956cb9e8fdb15fef921,.jpg,2026-07-24 00:08:44,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wicker_basket_01/textures/wicker_basket_01_nor_gl_1k.jpg,FILE,549218,d06024a37ef330d05bf128b8488f72769af05e72d266ffbc810d7f09ea2b32f9,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/wine_bottles_01.bin,FILE,688000,a520b717c7f9d15b7f114d1be5f454f18b2cfd056757fb4d4c5f5054de5db6d6,.bin,2026-07-24 00:08:48,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/wine_bottles_01_1k.gltf,FILE,29107,70a8a5eabeac24cf298774aca78bbcf39145ca6bf5ebdf2f296edab73fbce039,.gltf,2026-07-24 00:08:40,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_arm_1k.jpg,FILE,464325,c3deadf0db4c9c98ad39f389e95fe2b09d8df0e3abb95a47f01478f31fd261a9,.jpg,2026-07-24 00:08:52,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_diff_1k.jpg,FILE,110230,f440b6364c87eb440c9ca201759cfdaf2735e3147488eadc24be334f1e457a09,.jpg,2026-07-24 00:08:49,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_clearwater_crystals_01_arm_1k.jpg,FILE,148023,67041443fc09702bc93c9481d1492aeaad659cdb9a5a5dab478a86f41017e83c,.jpg,2026-07-24 00:08:46,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_clearwater_crystals_01_diff_1k.jpg,FILE,148172,fca5e598c73d877c636e3c28345254fb9f6320e765fdd0b923fdb4ead5769ccf,.jpg,2026-07-24 00:08:44,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_ftero_vinea_01_arm_1k.jpg,FILE,214807,5808aed6b27b1812bbead8c6d733d412c1ed56adf587770dedf5f5e9d2e5310f,.jpg,2026-07-24 00:08:45,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_ftero_vinea_01_diff_1k.jpg,FILE,323568,3d1f02a201c8d573b155b2ea2265b31bf1d532e4c9a7baf2dfe54e2633e5e9c0,.jpg,2026-07-24 00:08:42,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_ftero_vinea_02_arm_1k.jpg,FILE,152387,c07bcbd4cde7bf713b0512d52345b949c4684ec0735c5798ac79a0fb4719b92c,.jpg,2026-07-24 00:08:41,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_ftero_vinea_02_diff_1k.jpg,FILE,207588,5a35e83b08e3be62ae42773727d94d5c41da3df55b79fd7e53fca3fadc382a17,.jpg,2026-07-24 00:08:47,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_intertwine_01_arm_1k.jpg,FILE,104730,712d20fa4caabdf830e454ddc240643319700843e3bda349ae0c3c98dccbd582,.jpg,2026-07-24 00:08:43,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_label_intertwine_01_diff_1k.jpg,FILE,143130,e5571a24e0f025361dfeecd7a09f4c3ee9be36dadf817177ee75919078002513,.jpg,2026-07-24 00:08:49,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_nor_gl_1k.jpg,FILE,194721,ed92387b827b7aebf4602e655c8e9cbaf53bbed24b7228106b04b3456e2d779c,.jpg,2026-07-24 00:08:51,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wine_bottles_01/textures/wine_bottles_01_paper_nor_gl_1k.jpg,FILE,980529,b05b6f021b942032d45f23e46066da715c4f9624acea7d8db77928a90076a049,.jpg,2026-07-24 00:08:48,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wooden_crate_01/wooden_crate_01.bin,FILE,189408,85f381f8035f7a6f2f3b848640894c6d3333b261946dd8a338c0fe19e0bea21e,.bin,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wooden_crate_01/wooden_crate_01_1k.gltf,FILE,5612,fd9c6073acfc671e12b64666053f2805ae33aff5d3dbbcfe5c97c08c06644927,.gltf,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wooden_crate_01/textures/wooden_crate_01_arm_1k.jpg,FILE,776699,cd0b031c3924905e16ffd78ead062c2cc274148c4104d09635310097738b4679,.jpg,2026-07-24 00:08:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wooden_crate_01/textures/wooden_crate_01_diff_1k.jpg,FILE,711292,16653f4abaf4c1d9bca94bde3bd8c54d0ea9a5298d1648abcf57de1f7ecc34cc,.jpg,2026-07-24 00:08:35,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/ph__wooden_crate_01/textures/wooden_crate_01_nor_gl_1k.jpg,FILE,594076,f4ea44c7dc1686123d337039cb713d74e8a2dbc6d1bd2beeac276d06f5df3fab,.jpg,2026-07-24 00:08:37,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/sf__hard_hat_01/hard_hat_01.glb,FILE,903616,eb1929d58c6d43a7f94bbeba948d78864395a5c37f8d251343c69a9d0bf3e12a,.glb,2026-07-24 08:56:47,no,yes,no,no,,
B_distractors,data/pallet/distractors,small/sf__hard_hat_02/hard_hat_02.glb,FILE,3106556,dce18f9c61ee644481a3ccfa4f87e59d002a371918216e2333821ef4b2034a71,.glb,2026-07-24 08:56:47,no,yes,no,no,,
C_blender_scene,data/pallet/blender_scene,synth_data_scene.blend,FILE,358917479,46f436dc8d9302a6f857c62c1abcaf4e6fefdc10042ee646e9ef3dc3acbb7fb9,.blend,2026-07-24 19:39:00,no,yes,no,no,ORIGINAL_ROLLBACK_SOURCE (Stage 2-C1 보존 원본),
C_blender_scene,data/pallet/blender_scene,synth_data_scene.blend1,FILE,245862236,1464c8b60f257142f3720b646d9e6b6ff7035638422ec848e4fa19f6a8215f22,.blend1,2026-07-24 19:38:47,no,yes,no,no,BLENDER_AUTOMATIC_BACKUP,
C_blender_scene,data/pallet/blender_scene,synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,FILE,245967843,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,.blend,2026-07-24 19:19:02,no,yes,no,no,LEGACY_SCENE_SNAPSHOT,
