usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
7055,f7055,88.68000030517578,45.33000183105469,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,0.10384968005926264,1.187241554260254,0.9893674850463877,0.14840515982359648
7056,f7056,36.119998931884766,22.1200008392334,Pallet_2,outdoor-day,parking_lot,plane,clean,clean-static,0.09455783411284593,1.253533124923706,1.0657985210418701,0.19542505126446486
7057,f7057,62.27000045776367,28.270000457763672,Pallet_1,random-mix,industrial,plane,clean,cargo-only,0.19864619892348362,1.0362091064453125,1.2466659545898438,0.1425197897478938
7058,f7058,38.290000915527344,35.2400016784668,Pallet_1,outdoor-night,parking_lot,plane,clean,context-rich,1.232468221907168,1.2708830833435059,1.0563372373580933,0.14528821734711528
7059,f7059,89.12999725341797,67.23999786376953,Pallet_1,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.13663104339799884,1.1688652038574219,0.971541702747345,0.13362545100972056
7060,f7060,52.65999984741211,27.329999923706055,Pallet_3,indoor,parking_lot,plane,low,clean-static,0.6208542979403543,0.7899776101112366,1.183359861373903,0.14205822627991438
7061,f7061,68.83000183105469,48.849998474121094,Pallet_0,outdoor-night,industrial,plane,medium,cargo-only,0.5554635470091794,0.9118843078613286,1.0942606925964355,0.1367826289497316
7062,f7062,53.47999954223633,43.43000030517578,Pallet_2,outdoor-day,parking_lot,plane,low,context-rich,0.963738303041215,0.9453445076942444,1.1118618249893188,0.17333857994526625
7063,f7063,27.360000610351562,43.59000015258789,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.1279337026490529,0.995337963104248,1.170661449432373,0.1825054008513689
7064,f7064,44.119998931884766,23.690000534057617,Pallet_0,indoor,parking_lot,plane,clean,context-rich,0.8863897793130263,1.2051206912146881,1.004267168478693,0.15064008813351393
7065,f7065,85.79000091552734,33.25,Pallet_2,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.7315527627722087,1.1228761076927185,1.3206645846366882,0.20589082408696413
7066,f7066,96.9000015258789,49.91999816894531,Pallet_0,indoor,parking_lot,plane,low,clean-static,1.185865387124058,1.2733614811913878,1.061134524672526,0.15917019033804553
7067,f7067,52.38999938964844,29.809999465942383,Pallet_2,outdoor-night,industrial,plane,clean,cargo-only,0.22777590747449422,1.1561288833618164,0.9829816818237305,0.1802397547289729
7068,f7068,30.709999084472656,19.790000915527344,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.8894803302392331,0.9462366104125977,1.1384196281433105,0.1301449341699481
7069,f7069,35.54999923706055,27.440000534057617,Pallet_3,outdoor-night,industrial,plane,low,controlled-occlusion,0.43979791917652644,1.2144784927368164,0.8107514381410094,0.1457939171232283
7070,f7070,25.1200008392334,23.469999313354492,Pallet_2,indoor,parking_lot,plane,clean,clean-static,0.9429006065003336,1.25160813331604,1.0641618371009827,0.19512495584785938
7071,f7071,113.37000274658203,36.61000061035156,Pallet_0,outdoor-day,parking_lot,plane,low,cargo-only,0.1279574267093216,1.039667779681623,1.2476013018203957,0.1559501700103283
7072,f7072,24.739999771118164,24.09000015258789,Pallet_3,random-mix,industrial,plane,clean,context-rich,0.6461641057885811,0.9015889167785645,1.3505501747131348,0.16212885407730937
7073,f7073,30.25,27.6299991607666,Pallet_2,outdoor-night,parking_lot,native,low,controlled-occlusion,0.4901169819454941,1.3201906085014343,1.1224730610847473,0.20581691339612007
7074,f7074,41.41999816894531,15.3100004196167,Pallet_0,outdoor-day,parking_lot,plane,clean,context-rich,0.6376138276987537,1.165201509729742,0.9710012037830897,0.14565018145367517
7075,f7075,79.55999755859375,66.18000030517578,Pallet_1,indoor,industrial,plane,low,controlled-occlusion,0.20528804128256758,1.0949335098266602,0.9100914001464844,0.12517354171723127
7076,f7076,52.119998931884766,19.8799991607666,Pallet_2,outdoor-day,parking_lot,plane,low,clean-static,0.12752282697246686,0.9669067561626434,1.1372221112251282,0.1772922296077013
7077,f7077,71.56999969482422,14.3100004196167,Pallet_0,outdoor-night,parking_lot,native,clean,cargo-only,0.8775809090649626,1.1637060661087173,0.9697550317505382,0.14546326175332083
7078,f7078,28.43000030517578,24.149999618530273,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.12041368453144242,0.9408732652664185,1.4093965291976942,0.1691931365057826
7079,f7079,104.26000213623047,79.20999908447266,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.1680975597260834,1.0343918204307556,1.216594398021698,0.18966631963849068
7080,f7080,56.36000061035156,43.11000061035156,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.5242173448256295,1.3176884651184082,1.0980739593505875,0.16471107583492994
7081,f7081,51.13999938964844,31.440000534057617,Pallet_3,outdoor-day,parking_lot,plane,low,cargo-only,0.704284855010668,0.8172338008880615,1.2241886854171768,0.14695957535877824
7082,f7082,64.69999694824219,25.299999237060547,Pallet_3,indoor,industrial,plane,clean,context-rich,0.11832791985456469,1.3257942199707031,0.8850631713867188,0.1591570400632918
7083,f7083,54.119998931884766,47.310001373291016,Pallet_1,outdoor-night,industrial,plane,clean,controlled-occlusion,0.1961318169139859,1.1769142150878906,1.415949821472168,0.16187238972634077
7084,f7084,53.779998779296875,42.310001373291016,Pallet_2,random-mix,industrial,plane,clean,context-rich,1.0650910676607837,0.997344970703125,0.8479785919189453,0.15548552758991718
7085,f7085,29.229999542236328,29.1200008392334,Pallet_3,outdoor-day,parking_lot,native,low,controlled-occlusion,0.40711329138388497,0.9209351539611816,1.3795298337936415,0.165607750415802
7086,f7086,29.479999542236328,45.66999816894531,Pallet_0,random-mix,parking_lot,native,low,clean-static,1.4372152067829709,0.8994711914128863,1.0793655099296318,0.13492069393396378
7087,f7087,25.139999389648438,21.309999465942383,Pallet_1,indoor,parking_lot,plane,clean,cargo-only,0.14294878441959208,0.9943467974662781,0.8264848589897156,0.1136744050309062
7088,f7088,25.780000686645508,47.650001525878906,Pallet_2,outdoor-night,parking_lot,native,clean,context-rich,0.31928030408186164,1.0666931867599487,1.2545855045318604,0.1955891028046608
7089,f7089,89.1500015258789,71.69999694824219,Pallet_1,outdoor-night,industrial,plane,low,controlled-occlusion,0.08559076602823475,0.8963241577148438,1.0783710479736328,0.12328003626316786
7090,f7090,37.209999084472656,34.560001373291016,Pallet_0,indoor,industrial,plane,clean,clean-static,1.2658670275563535,0.9919266700744639,1.190312385559082,0.14878902258351445
7091,f7091,36.2400016784668,52.83000183105469,Pallet_3,outdoor-day,industrial,plane,medium,cargo-only,0.5611425995037544,1.170569896697998,0.7814393043518066,0.14052281063050032
7092,f7092,71.02999877929688,69.22000122070312,Pallet_2,indoor,industrial,plane,clean,context-rich,0.5276701622035765,1.3659229278564453,1.1613564491271973,0.2129465388134122
7093,f7093,59.70000076293945,21.190000534057617,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,0.16748495194087934,1.0966911315917993,1.3160290122032166,0.1645036255940795
7094,f7094,56.86000061035156,41.959999084472656,Pallet_3,indoor,parking_lot,plane,medium,context-rich,0.8562195571582879,1.1715971231460587,0.7821251153945923,0.14064614800736308
7095,f7095,50.5099983215332,50.439998626708984,Pallet_2,outdoor-night,industrial,native,low,controlled-occlusion,0.30219437751952094,1.0003366470336914,1.1765398979187012,0.18342189583927393
7096,f7096,40.79999923706055,34.119998931884766,Pallet_3,indoor,parking_lot,plane,clean,clean-static,0.12660732061566388,1.3140692710876478,0.877235472202301,0.15774943260475993
7097,f7097,41.599998474121094,18.690000534057617,Pallet_0,random-mix,parking_lot,plane,clean,cargo-only,0.1742340434105593,0.9767812346399306,1.1721374883218247,0.14651719015091658
7098,f7098,38.7599983215332,18.110000610351562,Pallet_3,indoor,industrial,plane,medium,context-rich,0.474956805168254,0.8183355331420898,1.2258386611938477,0.14715767232701182
7099,f7099,60.16999816894531,33.72999954223633,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.12568323737354695,1.377945899963379,1.1715784072875977,0.21482092700898647
7100,f7100,44.209999084472656,29.020000457763672,Pallet_0,outdoor-day,parking_lot,native,clean,clean-static,0.8060559741139424,1.0039375775377284,0.8366146379266882,0.12549221143126488
7101,f7101,71.16999816894531,36.13999938964844,Pallet_0,random-mix,industrial,plane,low,cargo-only,0.08558737038836815,1.2113885879516602,1.0094900131225595,0.15142352413386106
7102,f7102,50.650001525878906,44.029998779296875,Pallet_1,outdoor-day,parking_lot,plane,low,context-rich,0.7454474601661751,1.2511510848999023,1.0399364233016968,0.14303244929760695
7103,f7103,80.55000305175781,70.19999694824219,Pallet_2,indoor,parking_lot,plane,medium,controlled-occlusion,0.2528262236822775,1.1511287689208984,0.9787306785583496,0.17946027498692274
7104,f7104,36.810001373291016,31.989999771118164,Pallet_3,outdoor-night,parking_lot,plane,medium,context-rich,0.3464372547935556,0.7660126686096191,1.1474611759185807,0.137748705688864
7105,f7105,72.33999633789062,38.77000045776367,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.6373425796004336,0.9009475708007812,1.0839338302612305,0.1239159950055182
7106,f7106,24.75,28.90999984741211,Pallet_0,outdoor-day,parking_lot,native,clean,clean-static,1.9860958919878478,1.008535654633308,1.210242793420549,0.1512803584337236
7107,f7107,139.38999938964844,77.44999694824219,Pallet_2,outdoor-night,industrial,plane,clean,cargo-only,0.23002703210790645,0.946721076965332,1.1134796142578125,0.1735908556729555
7108,f7108,32.93000030517578,26.770000457763672,Pallet_3,outdoor-day,parking_lot,native,clean,context-rich,0.5824726307864911,1.1957496404647843,0.7982487082481384,0.14354558289051056
7109,f7109,78.58000183105469,44.13999938964844,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.16244876585687465,0.9856796264648442,1.1828160285949707,0.1478520194068551
7110,f7110,95.68000030517578,115.19999694824219,Pallet_1,outdoor-night,parking_lot,plane,clean,clean-static,0.3082311323379128,1.0103559494018555,1.2155627012252808,0.13896395592018962
7111,f7111,35.75,20.34000015258789,Pallet_2,random-mix,industrial,plane,low,cargo-only,0.8820503576641119,1.0074796676635742,1.1849417686462402,0.18473167903721333
7112,f7112,65.66999816894531,39.72999954223633,Pallet_3,indoor,industrial,plane,clean,context-rich,0.7283780052778492,0.7578973770141602,1.1353046894073486,0.13628936046734452
7113,f7113,69.9800033569336,65.45999908447266,Pallet_1,outdoor-night,industrial,plane,clean,controlled-occlusion,0.15966332438257988,1.1412010192871094,0.9485483169555664,0.13046290958300233
7114,f7114,97.05000305175781,59.220001220703125,Pallet_0,outdoor-day,parking_lot,plane,clean,context-rich,0.0806048827300044,0.8452997457934551,1.0143597880578472,0.12679497431963682
7115,f7115,76.12999725341797,58.61000061035156,Pallet_2,indoor,parking_lot,plane,clean,controlled-occlusion,0.2476187386038933,1.0491485595703125,0.8920234739780426,0.16356162913143635
7116,f7116,51.400001525878906,63.849998474121094,Pallet_3,indoor,industrial,plane,clean,clean-static,0.24603005040186215,1.3048043251037598,0.8710498809814453,0.15663717966526747
7117,f7117,47.58000183105469,38.81999969482422,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.3163480436779443,1.2204599380493164,1.0376777648925781,0.19026895053684711
7118,f7118,29.670000076293945,28.200000762939453,Pallet_1,outdoor-night,industrial,plane,clean,context-rich,0.8115532519950379,0.9888505935668945,1.1896896362304688,0.13600607495754957
7119,f7119,40.959999084472656,77.91000366210938,Pallet_1,random-mix,parking_lot,native,medium,controlled-occlusion,0.15123891088757144,1.160071611404419,1.3956862688064575,0.15955579280853271
7120,f7120,50.349998474121094,40.08000183105469,Pallet_2,outdoor-night,industrial,native,clean,clean-static,0.2938122301426871,0.9101409912109375,1.070457935333252,0.16688373871147633
7121,f7121,105.22000122070312,59.90999984741211,Pallet_0,indoor,industrial,plane,clean,cargo-only,0.10264272488754803,1.1895381212234497,0.9912815093994151,0.14869224652647972
7122,f7122,44.7400016784668,40.20000076293945,Pallet_1,random-mix,parking_lot,plane,low,context-rich,0.2905781886659593,1.0673748254776,1.2841624021530151,0.1468063173815608
7123,f7123,27.65999984741211,40.04999923706055,Pallet_2,random-mix,industrial,plane,clean,controlled-occlusion,0.34246617228292947,0.9859142303466797,1.159576654434204,0.180777327157557
7124,f7124,75.02999877929688,72.55000305175781,Pallet_1,outdoor-day,parking_lot,plane,clean,context-rich,0.08170396159150115,1.020776629447937,1.2280999422073364,0.14039722364395857
7125,f7125,34.20000076293945,13.359999656677246,Pallet_0,outdoor-night,industrial,native,medium,controlled-occlusion,0.26336997675901647,1.178114891052246,0.9817619323730479,0.14726436096471218
7126,f7126,73.62000274658203,58.59000015258789,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,0.19683201792845498,0.9322019219398499,1.3964071273803724,0.16763380449265242
7127,f7127,37.59000015258789,23.780000686645508,Pallet_2,outdoor-day,industrial,native,low,cargo-only,0.08678968916800264,1.2223763465881348,1.0393075942993164,0.19056774396449327
7128,f7128,28.270000457763672,32.2400016784668,Pallet_1,indoor,parking_lot,plane,low,context-rich,1.5938301365484426,1.0618137121200562,1.2774717807769775,0.1460414556786418
7129,f7129,19.040000915527344,17.280000686645508,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,0.0907889153342218,1.0421762466430664,0.8684797286987312,0.13027199730277061
7130,f7130,79.0999984741211,46.84000015258789,Pallet_1,random-mix,industrial,native,clean,clean-static,0.1483715058128907,1.2173357009887695,1.011828899383545,0.1391666074947011
7131,f7131,98.70999908447266,74.97000122070312,Pallet_3,outdoor-day,industrial,native,clean,cargo-only,0.24790505190523693,0.8675460815429688,1.2995538711547852,0.1560069518321825
7132,f7132,47.84000015258789,38.66999816894531,Pallet_2,outdoor-night,industrial,plane,high,context-rich,0.3587120225551471,0.9470760822296143,0.8052377700805664,0.14764857478439808
7133,f7133,129.6199951171875,78.25,Pallet_2,outdoor-day,industrial,plane,low,controlled-occlusion,0.10222170289002276,0.9272418022155762,1.0905699729919434,0.17001921124756336
7134,f7134,127.33999633789062,57.869998931884766,Pallet_1,indoor,industrial,plane,low,context-rich,0.4428369399420358,1.3262410163879395,1.1023502349853516,0.15161678520962596
7135,f7135,78.94999694824219,42.54999923706055,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.44563403681478897,1.2150201797485352,1.0099053382873535,0.13890193682163954
7136,f7136,86.19999694824219,43.619998931884766,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,0.11282766146947354,1.0141735076904306,1.2170085906982422,0.15212609944865108
7137,f7137,56.439998626708984,48.81999969482422,Pallet_3,outdoor-day,industrial,native,clean,cargo-only,1.0946912580782793,1.219537377357483,0.8141288757324567,0.1464012336678593
7138,f7138,55.56999969482422,48.77000045776367,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.10957988986068017,0.9239058494567871,1.3839797973632826,0.16614195937290788
7139,f7139,77.97000122070312,63.13999938964844,Pallet_0,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.17186924114231994,1.1008144770894452,1.3209775027644368,0.16512218397110717
7140,f7140,24.18000030517578,21.790000915527344,Pallet_3,indoor,industrial,plane,low,clean-static,0.44418889392091143,0.8526988029481314,1.2773137092590332,0.153337094001472
7141,f7141,54.459999084472656,37.20000076293945,Pallet_1,outdoor-day,parking_lot,plane,medium,cargo-only,0.382197088897749,1.0103328227996826,1.2155349254608154,0.13896076660603285
7142,f7142,45.689998626708984,70.94000244140625,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.160826673464205,0.8941283822059631,1.3393743038177504,0.16078721266239882
7143,f7143,33.86000061035156,70.77999877929688,Pallet_3,random-mix,parking_lot,native,medium,controlled-occlusion,0.25502902926323345,1.1594828367233292,0.7740379571914673,0.1391918659210205
7144,f7144,19.219999313354492,24.34000015258789,Pallet_2,outdoor-night,parking_lot,native,low,context-rich,0.10520622135336484,0.9682324230670929,1.1387813687324524,0.17753531783819199
7145,f7145,46.34000015258789,40.720001220703125,Pallet_0,random-mix,industrial,plane,clean,controlled-occlusion,0.5335354236254705,0.9440679550170903,1.1328821182254991,0.1416102941147983
